"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"PI585418" "PI585418.D1G0BACXX.7.250129907" "Nigeria" "West Africa" 10.26000023 10.34000015 401 64.33576202 65.65631866 90.85851288 113.2110519 58.91685486 21.76871872 504.3146973 434.4097595 240.8585358 229.9995728 254.7536163 335.9204712 49.63300323 22.67647552 261 2113 139 375 139 251 238 293 238 951 117 665 1 1 113 269 0 258.6666667 287.6666667 251.3333333 247.6666667 3 244 665 39 135 4849 21.1272393656791 12.2054316084502 -0.586666666666667 0.0733333333333333
"PI585423" "PI585423.D1G0BACXX.7.250129910" "Nigeria" "West Africa" 10.81999969 10.32999992 485 66.71874237 70.34489441 98.46749878 117.0835419 44.85830688 23.44045258 595.2904053 540.9262085 177.7885132 175.1431732 227.0104523 283.9098511 46.73220062 21.99810028 256 2283 144 375 128 248 230 288 229 896 125 657 0 1 92 280 0 249 285.6666667 248.3333333 241.6666667 1 209 657 29 135 4545 21.1272393656791 11.8531756701874 -0.526666666666667 0.146666666666667
"PI585448" "PI585448.D1G0BACXX.7.250129955" "Ghana" "West Africa" 9.399999619 -0.839999974 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 1641 113 372 200 259 285 303 259 1111 82 578 15 578 140 231 2 296.3333333 285.6666667 259 276 56 361 578 116 130 6008 20.8718730426245 13.5021888246254 -0.726666666666667 -0.333333333333333
"PI585449" "PI585449.D1G0BACXX.7.250129967" "Ghana" "West Africa" 9.399999619 -0.839999974 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 1641 113 372 200 259 285 303 259 1111 82 578 15 578 140 231 2 296.3333333 285.6666667 259 276 56 361 578 116 130 6008 20.8718730426245 13.5021888246254 -0.726666666666667 -0.333333333333333
"PI585452" "PI585452.D1G0BACXX.7.250129884" "Ghana" "West Africa" 10.77999973 -0.810000002 206 60.40766144 62.5647316 91.02902985 113.9997177 61.38417053 17.58775902 561.8735352 503.3151245 165.4103394 190.178009 272.5303345 306.3744202 70.0659256 41.70285034 281 1817 121 382 192 259 280 307 259 970 103 616 7 616 155 246 1 294.3333333 294.6666667 259.3333333 277.3333333 19 271 616 64 133 5065 21.7271791280999 13.6489983659284 -0.726666666666667 -0.28
"PI585453" "PI585453.D1G0BACXX.7.250129896" "Ghana" "West Africa" 10.93000031 -0.479999989 217 64.68598175 65.18466949 116.5890198 127.4347992 43.26005936 21.05396843 449.7660217 439.5696106 205.6159973 212.4576721 344.4712524 347.7807922 70.35040283 46.90102768 280 1821 124 383 189 259 278 307 259 940 102 596 6 596 152 240 1 292.6666667 294.3333333 259 275 15 264 596 65 135 4867 21.8133494702959 13.5755262200963 -0.726666666666667 -0.26
"PI585454" "PI585454.D1G0BACXX.7.250129922" "Ghana" "West Africa" 10.52000046 -0.439999998 362 62.02448654 62.91603851 92.84859467 102.921669 87.70285034 31.80230141 527.9279785 469.4311523 214.0919189 201.6756134 257.7208862 328.906189 62.73589706 21.98436356 267 1798 122 367 179 245 267 292 245 1056 95 642 8 642 197 240 0 280.6666667 280 245 262.6666667 27 302 642 85 130 5674 20.4486120084187 12.6327372458309 -0.633333333333333 -0.193333333333333
"PI585455" "PI585455.D1G0BACXX.7.250129934" "Ghana" "West Africa" 10.63000011 -0.180000007 407 61.96376801 62.94860077 133.2100525 136.8522949 95.95994568 43.28491211 559.7097778 504.4789124 178.497467 171.4743347 261.6383667 324.1281738 73.11029053 25.94153976 265 1791 124 367 175 243 263 290 243 1057 97 653 7 653 190 249 0 277.6666667 277.3333333 243.6666667 260 26 297 653 81 130 5649 20.4486120084187 12.4897477318688 -0.62 -0.166666666666667
"PI585456" "PI585456.D1G0BACXX.7.250129920" "Ghana" "West Africa" 10.63000011 -0.180000007 407 61.96376801 62.94860077 133.2100525 136.8522949 95.95994568 43.28491211 559.7097778 504.4789124 178.497467 171.4743347 261.6383667 324.1281738 73.11029053 25.94153976 265 1791 124 367 175 243 263 290 243 1057 97 653 7 653 190 249 0 277.6666667 277.3333333 243.6666667 260 26 297 653 81 130 5649 20.4486120084187 12.4897477318688 -0.62 -0.166666666666667
"PI585457" "PI585457.D1G0BACXX.7.250129932" "Ghana" "West Africa" 10.69999981 -0.209999993 227 63.70109558 66.26245117 103.6520691 112.7922058 82.43821716 30.54186249 557.3365479 524.5709839 183.5082703 187.6328125 259.1421814 287.7834473 67.96154785 19.97571373 277 1824 124 379 186 255 275 303 255 1002 100 631 4 631 170 244 0 289.6666667 289.6666667 255.3333333 271.6666667 19 280 631 72 133 5213 21.4693639045481 13.3559192240646 -0.7 -0.24
"PI585461" "PI585461.D1G0BACXX.7.250129944" "Ghana" "West Africa" 11.06000042 -0.180000007 245 65.04223633 66.56774902 86.12521362 101.5476456 38.9070549 17.28181076 530.6002808 434.4395447 202.3224792 212.5209961 267.0638428 353.2504272 44.47309875 15.66494656 279 1814 126 382 187 258 275 306 258 925 105 603 3 603 138 246 0 290 294.3333333 258.3333333 274 11 251 603 60 137 4748 21.7271791280999 13.5021888246254 -0.72 -0.246666666666667
"PI585467" "PI585467.D1G0BACXX.7.250129956" "Ghana" "West Africa" 9.909999847 -0.209999993 198 60.96675873 61.40345001 112.7877808 118.1225433 66.40891266 30.41840744 497.2915039 449.7957153 241.1528931 230.2302704 261.7381897 319.9257202 56.29765701 22.83715439 275 1709 119 372 188 254 277 299 254 1116 88 635 12 635 106 239 1 289.6666667 283.6666667 254.3333333 271 43 331 635 107 131 5930 20.8718730426245 13.2101914554331 -0.693333333333333 -0.253333333333333
"PI585468" "PI585468.D1G0BACXX.7.250129885" "Ghana" "West Africa" 9.909999847 -0.209999993 198 60.96675873 61.40345001 112.7877808 118.1225433 66.40891266 30.41840744 497.2915039 449.7957153 241.1528931 230.2302704 261.7381897 319.9257202 56.29765701 22.83715439 275 1709 119 372 188 254 277 299 254 1116 88 635 12 635 106 239 1 289.6666667 283.6666667 254.3333333 271 43 331 635 107 131 5930 20.8718730426245 13.2101914554331 -0.693333333333333 -0.253333333333333
"PI585469" "PI585469.D1G0BACXX.7.250129897" "Ghana" "West Africa" 9.909999847 -0.209999993 198 60.96675873 61.40345001 112.7877808 118.1225433 66.40891266 30.41840744 497.2915039 449.7957153 241.1528931 230.2302704 261.7381897 319.9257202 56.29765701 22.83715439 275 1709 119 372 188 254 277 299 254 1116 88 635 12 635 106 239 1 289.6666667 283.6666667 254.3333333 271 43 331 635 107 131 5930 20.8718730426245 13.2101914554331 -0.693333333333333 -0.253333333333333
"PI585470" "PI585470.D1G0BACXX.7.250129909" "Ghana" "West Africa" 9.909999847 -0.209999993 198 60.96675873 61.40345001 112.7877808 118.1225433 66.40891266 30.41840744 497.2915039 449.7957153 241.1528931 230.2302704 261.7381897 319.9257202 56.29765701 22.83715439 275 1709 119 372 188 254 277 299 254 1116 88 635 12 635 106 239 1 289.6666667 283.6666667 254.3333333 271 43 331 635 107 131 5930 20.8718730426245 13.2101914554331 -0.693333333333333 -0.253333333333333
"PI585471" "PI585471.D1G0BACXX.7.250129921" "Ghana" "West Africa" 10.96000004 -1.100000024 222 65.93772888 69.27909851 119.3786469 124.2562866 62.37712097 24.91611099 481.9063416 458.0336304 224.9267731 215.4078064 293.2440796 326.5629272 58.98535156 19.43410873 280 1862 121 383 187 259 276 308 259 904 108 599 6 599 130 255 1 291.6666667 295 259.6666667 275 16 239 599 50 132 4735 21.8133494702959 13.5755262200963 -0.726666666666667 -0.246666666666667
"PI585472" "PI585472.D1G0BACXX.7.250129933" "Ghana" "West Africa" 10.96000004 -1.100000024 222 65.93772888 69.27909851 119.3786469 124.2562866 62.37712097 24.91611099 481.9063416 458.0336304 224.9267731 215.4078064 293.2440796 326.5629272 58.98535156 19.43410873 280 1862 121 383 187 259 276 308 259 904 108 599 6 599 130 255 1 291.6666667 295 259.6666667 275 16 239 599 50 132 4735 21.8133494702959 13.5755262200963 -0.726666666666667 -0.246666666666667
"PI585572" "PI585572.D1G0BACXX.7.250129946" "Burundi" "East Africa" -4.130000114 29.79000092 1505 45.85916138 55.17764282 94.85852814 92.18983459 183.1968384 95.07701111 313.1186523 281.723175 278.0562134 272.0567017 408.8357544 445.9554749 158.9639435 72.26249695 191 684 110 267 111 191 183 199 182 1281 70 566 19 111 264 227 2 191.6666667 186.6666667 190.6666667 195 494 336 49 402 113 8488 12.6327372458309 7.60753451572722 -0.213333333333333 0.26
"PI585573" "PI585573.D1EYBACXX.8.250140220" "Burundi" "East Africa" -4.130000114 29.79000092 1505 45.85916138 55.17764282 94.85852814 92.18983459 183.1968384 95.07701111 313.1186523 281.723175 278.0562134 272.0567017 408.8357544 445.9554749 158.9639435 72.26249695 191 684 110 267 111 191 183 199 182 1281 70 566 19 111 264 227 2 191.6666667 186.6666667 190.6666667 195 494 336 49 402 113 8488 12.6327372458309 7.60753451572722 -0.213333333333333 0.26
"PI585574" "PI585574.D1G0BACXX.7.250129958" "Burundi" "East Africa" -4.130000114 29.79000092 1505 45.85916138 55.17764282 94.85852814 92.18983459 183.1968384 95.07701111 313.1186523 281.723175 278.0562134 272.0567017 408.8357544 445.9554749 158.9639435 72.26249695 191 684 110 267 111 191 183 199 182 1281 70 566 19 111 264 227 2 191.6666667 186.6666667 190.6666667 195 494 336 49 402 113 8488 12.6327372458309 7.60753451572722 -0.213333333333333 0.26
"PI585576" "PI585576.D1G0BACXX.7.250129970" "Burundi" "East Africa" -3.769999981 30.21999931 1217 44.78723145 55.27080536 73.83533478 81.95028687 117.0140381 53.79954529 344.0738525 299.6194763 250.7358398 242.0935364 404.7973633 458.2254333 142.311615 47.71839142 212 973 125 299 116 212 200 224 198 1200 68 516 16 106 257 192 0 212.3333333 204.6666667 210.6666667 219.6666667 479 293 44 384 125 7092 14.9942791731023 8.90906047357701 -0.32 0.226666666666667
"PI585577" "PI585577.D1EYBACXX.8.250140221" "Burundi" "East Africa" -3.099999905 29.38999939 1067 50.150177 60.82888031 139.4186096 141.9164124 136.8337708 52.94834137 341.2125244 313.7299805 270.6219482 247.5705566 387.926239 438.5993652 156.5478668 63.1232338 241 347 111 314 174 240 239 246 237 1109 60 448 36 115 155 166 5 241 238.6666667 244 241.3333333 400 276 67 366 129 6454 16.1477084901538 10.8176572223601 -0.58 -0.16
"PI585578" "PI585578.D1EYBACXX.8.250140222" "Burundi" "East Africa" -3.130000114 29.37000084 888 51 65.42857361 113.2537994 122.4914093 108.5301208 48.71190643 349.0492554 310.7850952 286.2719727 285.8713074 364.6322021 403.5036621 137.0773163 49.45437241 251 365 110 323 185 250 249 256 247 1004 61 412 32 101 134 150 5 251 248.3333333 253.6666667 252 370 246 58 330 131 5742 16.8535747754172 11.5044385252916 -0.646666666666667 -0.233333333333333
"PI585579" "PI585579.D1EYBACXX.8.250140223" "Burundi" "East Africa" -3.25 29.42000008 911 50.69392395 63 106.5505524 100.6580734 106.709259 46.87921143 420.8907471 355.1358948 184.8583069 195.1504822 394.6068726 449.6793823 132.4820862 53.47022629 252 371 106 323 186 251 250 257 248 1025 62 426 29 99 132 156 4 251.6666667 249.6666667 254 253 379 251 54 341 130 5925 16.8535747754172 11.5739028380949 -0.653333333333333 -0.24
"PI585580" "PI585580.D1EYBACXX.8.250140224" "Burundi" "East Africa" -3.25 29.39999962 829 52.36548615 65.82855988 118.7656555 119.8012543 98.51345062 48.57294464 459.5280762 369.2202148 203.4197083 219.2874451 336.9381104 411.575592 125.9141541 47.02088165 250 453 105 321 183 248 247 256 245 959 63 403 25 91 123 146 3 248.6666667 247 252 251.3333333 359 234 49 317 129 5604 16.6958307105263 11.4351163168454 -0.633333333333333 -0.22
"PI585581" "PI585581.D1EYBACXX.8.250140225" "Burundi" "East Africa" -3.339999914 29.39999962 840 53.28023529 65.82395935 135.7889404 138.7926025 107.3604813 50.45767975 373.7351074 336.8861389 244.3644714 267.2607117 381.9451294 395.6962891 133.5355072 47.6360321 245 504 103 317 179 243 242 252 241 963 63 407 25 92 121 148 3 243 243 247.3333333 246.3333333 362 237 48 316 127 5774 16.3818572206568 11.0906465567998 -0.606666666666667 -0.193333333333333
"PI585582" "PI585582.D1G0BACXX.7.250129887" "Burundi" "East Africa" -3.339999914 29.39999962 840 53.28023529 65.82395935 135.7889404 138.7926025 107.3604813 50.45767975 373.7351074 336.8861389 244.3644714 267.2607117 381.9451294 395.6962891 133.5355072 47.6360321 245 504 103 317 179 243 242 252 241 963 63 407 25 92 121 148 3 243 243 247.3333333 246.3333333 362 237 48 316 127 5774 16.3818572206568 11.0906465567998 -0.606666666666667 -0.193333333333333
"PI585583" "PI585583.D1EYBACXX.8.250140226" "Burundi" "East Africa" -3.49000001 29.34000015 777 NA NA 139.8529663 133.1828003 112.5866394 64.1787796 409.9073486 381.502655 240.9064026 223.2398682 349.1862488 395.2574768 227.0591431 99.41462708 245 520 102 316 179 244 241 252 240 953 64 406 25 95 113 149 3 244 243 246.6666667 247.3333333 363 241 46 303 126 5740 16.3036805209025 11.0906465567998 -0.6 -0.193333333333333
"PI585590" "PI585590.D1EYBACXX.8.250140227" "Rwanda" "East Africa" -1.950000048 30.05999947 1555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 373 116 271 135 201 200 205 198 1000 52 392 58 149 198 168 8 203 198.6666667 204.3333333 198.3333333 284 309 103 304 120 6228 12.920369081082 8.21860758020164 -0.32 0.1
"PI585595" "PI585595.D1EYBACXX.8.250140228" "Rwanda" "East Africa" -1.5 29.62999916 1838 48.41666412 59 294.25 255.8571472 254.9166565 177.1428528 273.75 297.5714417 407.083313 373 319.4166565 329.4285583 270.25 114.7142792 178 292 117 244 116 175 179 180 174 1301 46 476 117 378 202 180 21 180.3333333 174 180.6666667 177 317 378 202 404 113 8630 11.0221828280006 6.83746784451586 -0.16 0.226666666666667
"PI585596" "PI585596.D1G0BACXX.7.250129899" "Rwanda" "East Africa" -1.580000043 30.05999947 2221 41.83592987 50.35726166 246.8802338 225.4312439 240.2621918 134.3522034 366.1609497 389.8612061 276.4447021 271.0818481 357.4182129 338.8061218 344.8570862 149.9649658 157 224 113 222 96 155 156 158 154 1144 52 473 79 367 146 197 14 157.3333333 154 158.3333333 157.3333333 308 367 146 323 102 8234 9.55295686494495 5.65394379843221 -0.0266666666666667 0.36
"PI585600" "PI585600.D1G0BACXX.7.250129911" "Rwanda" "East Africa" -1.75999999 30.14999962 1866 44.13324738 52.88201141 220.7913818 174.0166016 282.2041931 278.9725647 330.7089233 326.7852173 253.301239 254.526123 416.539856 418.7358398 331.467041 211.8069153 180 256 115 247 117 180 180 183 178 1031 55 432 61 332 197 182 10 181 178.3333333 183.3333333 179 291 332 108 300 114 6706 11.2280050855768 6.95411688690119 -0.186666666666667 0.22
"PI585602" "PI585602.D1EYBACXX.8.250140229" "Rwanda" "East Africa" -1.75999999 30.14999962 1866 44.13324738 52.88201141 220.7913818 174.0166016 282.2041931 278.9725647 330.7089233 326.7852173 253.301239 254.526123 416.539856 418.7358398 331.467041 211.8069153 180 256 115 247 117 180 180 183 178 1031 55 432 61 332 197 182 10 181 178.3333333 183.3333333 179 291 332 108 300 114 6706 11.2280050855768 6.95411688690119 -0.186666666666667 0.22
"PI585607" "PI585607.D1EYBACXX.8.250140230" "Rwanda" "East Africa" -1.929999948 30.05999947 1417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 332 117 278 140 208 207 211 205 970 52 369 59 134 201 162 8 209.3333333 206 210.3333333 205 272 288 107 303 123 5947 13.4289864140269 8.65580178285983 -0.366666666666667 0.0666666666666667
"PI585608" "PI585608.D1EYBACXX.8.250140231" "Rwanda" "East Africa" -1.929999948 30.05999947 1417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 332 117 278 140 208 207 211 205 970 52 369 59 134 201 162 8 209.3333333 206 210.3333333 205 272 288 107 303 123 5947 13.4289864140269 8.65580178285983 -0.366666666666667 0.0666666666666667
"PI585609" "PI585609.D1EYBACXX.8.250140232" "Rwanda" "East Africa" -2.160000086 30.54000092 1576 47.52905655 56.43641663 146.0925293 138.5755157 150.7717438 93.3187561 406.7216797 387.2255859 222.7353516 239.3323364 370.0584717 373.4420776 172.72052 64.29243469 197 368 112 266 131 197 195 201 194 903 58 359 32 105 157 145 2 197.6666667 196 199.6666667 195 288 248 65 302 117 5750 12.561173412989 7.97225680410385 -0.293333333333333 0.126666666666667
"PI585971" "PI585971.D1G0BACXX.7.250129923" "Togo" "West Africa" 7.559999943 1.019999981 299 56.33963013 56.12750244 168.0098572 157.9039307 279.0162659 209.4717407 431.005127 394.1816101 237.870697 239.8594971 331.3248596 365.7867126 273.0797729 178.6640472 262 1202 104 345 204 245 267 276 245 1399 61 583 60 583 267 213 13 275.3333333 264.6666667 245 263.6666667 145 488 583 183 122 8482 18.6216227165326 12.2763021371756 -0.633333333333333 -0.36
"PI585981" "PI585981.D1G0BACXX.7.250129935" "Benin" "West Africa" 7.300000191 1.909999967 138 62.38074875 65.28636932 125.3966446 135.3720245 76.5776825 48.31550217 569.6688232 519.2261353 183.0064697 187.6105347 247.6659851 293.6239014 89.9433136 53.22167587 273 1303 103 355 213 265 277 290 255 1062 62 437 39 396 225 155 5 288.3333333 275.3333333 255.3333333 273.3333333 106 418 396 142 130 5990 19.4448742970343 13.065007430319 -0.7 -0.42
"PI585984" "PI585984.D1EYBACXX.8.250140233" "Benin" "West Africa" 7.659999847 2.180000067 117 64.3347168 67.1603241 97.72616577 130.7071228 54.83311844 29.90127182 716.9498901 580.7183228 157.7171936 154.1878204 124.8862534 264.7178345 59.21721649 34.56088638 276 1351 109 362 214 257 280 293 257 1133 67 496 34 496 201 181 4 291.6666667 278.6666667 257.3333333 276 91 407 496 139 131 6206 20.0283046686199 13.2829874917659 -0.713333333333333 -0.426666666666667
"PI585985" "PI585985.D1EYBACXX.8.250140234" "Benin" "West Africa" 7.659999847 2.180000067 117 64.3347168 67.1603241 97.72616577 130.7071228 54.83311844 29.90127182 716.9498901 580.7183228 157.7171936 154.1878204 124.8862534 264.7178345 59.21721649 34.56088638 276 1351 109 362 214 257 280 293 257 1133 67 496 34 496 201 181 4 291.6666667 278.6666667 257.3333333 276 91 407 496 139 131 6206 20.0283046686199 13.2829874917659 -0.713333333333333 -0.426666666666667
"PI585987" "PI585987.D1EYBACXX.8.250140235" "Benin" "West Africa" 8.010000229 2.230000019 176 59.22293854 60.12937164 114.1474609 138.4932251 60.64161301 26.17690086 608.1583862 514.4691162 181.7022705 171.1381378 210.1292877 314.7250366 63.41658783 23.74972916 274 1424 113 365 209 254 278 292 254 1113 69 492 26 492 196 175 6 291 276.6666667 254.6666667 274.3333333 96 397 492 128 132 6010 20.2801335317207 13.1375313546551 -0.693333333333333 -0.393333333333333
"PI585989" "PI585989.D1EYBACXX.8.250140236" "Benin" "West Africa" 8.4333339 2.5833335 278 61.4286499 61.7142868 96.81095886 112.3331451 72.70812988 41.68554306 619.5824585 494.5639648 163.2365417 141.7776794 217.3126526 363.8403015 71.14042664 30.93194199 267 1469 115 360 192 248 269 287 248 1096 72 498 24 498 158 186 6 284.3333333 272 248 265 75 380 498 143 126 5992 19.86101317938 12.6327372458309 -0.653333333333333 -0.28
"PI585991" "PI585991.D1EYBACXX.8.250140237" "Benin" "West Africa" 8.479999542 2.430000067 238 61.31936646 62.75572968 121.0585861 128.9105377 62.03340912 29.92078781 630.4143066 524.6763916 176.1369324 173.2655792 193.4797058 302.2223816 72.50431824 33.29048538 271 1473 115 363 194 251 272 290 251 1028 72 475 19 475 154 168 5 287 276 251 268 76 356 475 121 126 5563 20.1121288984399 12.920369081082 -0.673333333333333 -0.293333333333333
"PI585992" "PI585992.D1EYBACXX.8.250140238" "Benin" "West Africa" 8.880000114 2.599999905 318 61.24730682 60.93315506 81.17896271 97.94108582 55.61169434 27.50214767 622.378418 519.4624023 163.3278503 172.4498444 214.2668762 307.8226929 57.08551407 21.94829178 265 1490 118 359 182 246 264 286 246 1117 75 544 25 544 148 203 7 280.6666667 271.6666667 246 261.3333333 69 364 544 140 124 6067 19.7775462406328 12.4897477318688 -0.64 -0.213333333333333
"PI586000" "PI586000.D1EYBACXX.8.250140239" "Benin" "West Africa" 10.21000004 3.160000086 350 62.5209465 63.32761383 98.19931793 110.1706238 78.7256546 31.84442139 529.8560791 468.8703613 225.2911987 221.0201874 244.3935699 309.9848022 59.56050491 29.74715042 265 1633 132 367 168 247 263 289 247 1131 95 672 4 672 219 247 0 275.3333333 279.3333333 247.3333333 258.3333333 26 359 672 74 131 5869 20.4486120084187 12.4897477318688 -0.646666666666667 -0.12
