"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"PI646259","PI646259.D1G0BACXX.7.250129831","Uganda","East Africa",2.410000086,30.97999954,1493,48.5527229309082,58.900203704834,161.330902099609,146.653671264648,154.20783996582,59.4133682250977,306.326263427734,269.001892089844,182.530670166016,169.640106201172,511.340179443359,561.102722167969,207.582962036133,97.8269348144531,207,1002,115,286,129,194,213,218,194,1333,45,514,110,514,145,175,26,218,210.333333333333,198.666666666667,199.333333333333,145,371,465,352
"PI646260","PI646260.D1G0BACXX.7.250129843","Uganda","East Africa",2.410000086,30.97999954,1493,48.5527229309082,58.900203704834,161.330902099609,146.653671264648,154.20783996582,59.4133682250977,306.326263427734,269.001892089844,182.530670166016,169.640106201172,511.340179443359,561.102722167969,207.582962036133,97.8269348144531,207,1002,115,286,129,194,213,218,194,1333,45,514,110,514,145,175,26,218,210.333333333333,198.666666666667,199.333333333333,145,371,465,352
"PI646261","PI646261.D1G0BACXX.7.250129760","Uganda","East Africa",2.519999981,30.92000008,1514,46.6812591552734,56,137.105880737305,118.334243774414,175.551620483398,66.1771545410156,358.778015136719,322.595458984375,181.333038330078,173.959167480469,459.925964355469,503.293151855469,245.212585449219,140.807891845703,206,1013,114,287,131,194,213,218,194,1473,45,568,120,568,290,194,28,218.333333333333,210,197.333333333333,199.666666666667,168,413,520,372
"PI646262","PI646262.D1G0BACXX.7.250129772","Uganda","East Africa",2.519999981,30.92000008,1514,46.6812591552734,56,137.105880737305,118.334243774414,175.551620483398,66.1771545410156,358.778015136719,322.595458984375,181.333038330078,173.959167480469,459.925964355469,503.293151855469,245.212585449219,140.807891845703,206,1013,114,287,131,194,213,218,194,1473,45,568,120,568,290,194,28,218.333333333333,210,197.333333333333,199.666666666667,168,413,520,372
"PI646263","PI646263.D1G0BACXX.7.250129784","Uganda","East Africa",2.5,30.79999924,1592,46.7559509277344,56,133.715087890625,116.674102783203,169.923675537109,61.6956787109375,339.136413574219,299.131530761719,167.509323120117,155.440093994141,493.387359619141,545.602905273438,221.623947143555,87.9601821899414,202,932,113,281,131,190,208,213,190,1475,43,569,133,569,179,197,32,213.666666666667,205.666666666667,193.333333333333,196,179,402,522,372
"PI646264","PI646264.D1G0BACXX.7.250129796","Uganda","East Africa",2.5,30.79999924,1592,46.7559509277344,56,133.715087890625,116.674102783203,169.923675537109,61.6956787109375,339.136413574219,299.131530761719,167.509323120117,155.440093994141,493.387359619141,545.602905273438,221.623947143555,87.9601821899414,202,932,113,281,131,190,208,213,190,1475,43,569,133,569,179,197,32,213.666666666667,205.666666666667,193.333333333333,196,179,402,522,372
"PI646266","PI646266.D1G0BACXX.7.250129808","Uganda","East Africa",3.019999981,30.92000008,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,1084,114,314,163,218,240,243,215,1399,51,580,94,524,139,209,16,243.666666666667,227,215,228.666666666667,139,369,524,367
"PI646267","PI646267.D1G0BACXX.7.250129820","Uganda","East Africa",3.019999981,30.92000008,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,1084,114,314,163,218,240,243,215,1399,51,580,94,524,139,209,16,243.666666666667,227,215,228.666666666667,139,369,524,367
"PI646271","PI646271.D1G0BACXX.7.250129832","Uganda","East Africa",3.049999952,31.03000069,976,49.3262710571289,58.9757461547852,178.50732421875,172.64501953125,177.981369018555,76.1877288818359,374.047058105469,340.193145751953,244.889526367188,229.659240722656,380.853210449219,430.078826904297,173.433685302734,54.9284210205078,239,1075,121,327,164,226,249,253,226,1284,51,535,83,535,134,190,15,253.666666666667,240,228.666666666667,233.666666666667,134,349,466,335
"PI646279","PI646279.D1G0BACXX.7.250129844","Uganda","East Africa",2.299999952,31.20000076,989,51.7181587219238,63.9661636352539,194.51806640625,194.200988769531,156.931533813477,87.8331527709961,366.630493164062,350.884033203125,242.433868408203,225.727844238281,391.153930664062,423.321472167969,136.389846801758,48.4372024536133,233,1049,118,315,152,220,240,244,220,1055,47,410,75,410,112,147,18,244.666666666667,236.666666666667,226.666666666667,224.666666666667,112,293,365,285
"PI646280","PI646280.D1G0BACXX.7.250129761","Uganda","East Africa",2.25999999,32.88999939,1100,50.8333358764648,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,1072,133,330,158,223,242,247,219,1376,48,503,104,434,155,186,21,247.333333333333,228.666666666667,219,230.666666666667,155,460,483,278
"PI646281","PI646281.D1G0BACXX.7.250129773","Uganda","East Africa",2.25999999,32.88999939,1100,50.8333358764648,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,1072,133,330,158,223,242,247,219,1376,48,503,104,434,155,186,21,247.333333333333,228.666666666667,219,230.666666666667,155,460,483,278
"PI646283","PI646283.D1G0BACXX.7.250129785","Uganda","East Africa",1.049999952,34.02000046,1121,51.3548355102539,63.7142868041992,224.662368774414,216.49299621582,118.113616943359,63.61767578125,361.935882568359,331.171112060547,221.401275634766,211.262451171875,416.8505859375,457.920623779297,163.869201660156,57.1271286010742,231,756,124,318,164,228,239,242,222,1162,39,423,136,331,184,161,32,242,228.666666666667,222.333333333333,230.333333333333,184,423,324,231
"PI646289","PI646289.D1G0BACXX.7.250129797","Uganda","East Africa",1.169999957,34,1086,50.7354164123535,62.7001609802246,213.082672119141,204.610885620117,134.049438476562,62.1862487792969,367.362701416016,353.455047607422,203.562530517578,183.881088256836,429.0966796875,462.669921875,168.531890869141,81.600341796875,233,732,125,320,166,230,240,243,224,1209,43,460,133,355,184,175,29,243.666666666667,230.333333333333,224.333333333333,232,184,460,345,220
"PI646290","PI646290.D1G0BACXX.7.250129809","Uganda","East Africa",0.5899999738,33.09000015,1101,45.0403327941895,55.4558372497559,148.141204833984,124.855407714844,149.208129882812,64.5168991088867,394.900634765625,361.108215332031,212.707763671875,196.097473144531,392.404144287109,442.794311523438,204.518173217773,116.257781982422,223,534,117,295,156,226,225,228,215,1276,35,446,211,240,242,190,54,228.333333333333,222.333333333333,216,224.333333333333,242,403,280,351
"PI646291","PI646291.D1G0BACXX.7.250129821","Uganda","East Africa",1.029999971,34.06000137,1081,52.1547393798828,63.7854881286621,236.483016967773,227.484161376953,143.44157409668,63.8634910583496,325.823486328125,324.673950195312,259.928588867188,235.55632019043,413.714477539062,439.4404296875,192.407165527344,114.872459411621,232,751,125,319,165,230,240,243,224,1145,38,417,138,326,183,161,32,243.666666666667,230,224,231.666666666667,183,417,317,228
"PI646292","PI646292.D1G0BACXX.7.250129833","Uganda","East Africa",0.0700000003,33.54000092,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,534,116,293,157,225,214,228,214,1341,46,547,171,171,338,216,49,228.666666666667,221,215.666666666667,224,338,447,176,380
"PI646293","PI646293.D1G0BACXX.7.250129845","Uganda","East Africa",1.049999952,33.75,1055,47.5,58.7142868041992,188.391723632812,174.985748291016,142.968292236328,63.4074554443359,366.064514160156,342.232299804688,221.47265625,190.599060058594,412.559173583984,466.704284667969,160.816253662109,51.8235015869141,234,721,122,319,169,237,242,244,225,1300,41,488,157,335,202,197,36,244.333333333333,231.333333333333,225.666666666667,234.666666666667,202,484,342,272
"PI646294","PI646294.D1G0BACXX.7.250129762","Uganda","East Africa",0.3199999928,33.97999954,1196,46.3376235961914,56.7803573608398,177.819061279297,158.204345703125,140.869232177734,83.4809951782227,379.378204345703,391.281372070312,215.871688842773,196.303695678711,404.765869140625,412.819976806641,155.023574829102,51.8590774536133,222,553,121,297,156,225,226,229,214,1398,41,533,223,236,276,225,60,229,220.666666666667,215,223,276,468,278,376
"PI646295","PI646295.D1G0BACXX.7.250129774","Uganda","East Africa",1.580000043,33.90000153,1065,51.0820617675781,62.0190277099609,229.783508300781,222.835189819336,169.738098144531,80.6265258789062,360.3232421875,349.459228515625,238.842727661133,229.779754638672,400.789794921875,420.672607421875,185.815368652344,90.4205932617188,238,891,125,326,170,234,248,251,227,1211,49,470,108,376,150,182,23,251.333333333333,234.666666666667,228,239.333333333333,150,470,374,217
"PI646296","PI646296.D1G0BACXX.7.250129786","Uganda","East Africa",1.220000029,33.40000153,1053,48.5487060546875,59.9714279174805,188.729461669922,182.046508789062,168.449783325195,80.9067764282227,363.444152832031,345.243713378906,228.532470703125,216.767837524414,407.826538085938,438.032470703125,194.221221923828,80.0116806030273,237,859,123,325,170,239,247,249,226,1270,45,485,145,301,190,204,30,249.333333333333,233.666666666667,227,239,190,464,330,286
"PI646297","PI646297.D1G0BACXX.7.250129798","Uganda","East Africa",-0.6499999762,30.64999962,1408,48.4000701904297,59.309326171875,199.196243286133,184.330352783203,170.395248413086,66.6823883056641,353.601013183594,360.689575195312,249.061340332031,241.788726806641,397.351654052734,397.576934814453,158.747192382812,61.0592803955078,202,399,122,272,131,201,200,207,198,973,43,342,118,133,217,139,28,207.333333333333,199.666666666667,203,199.666666666667,217,244,191,321
"PI646303","PI646303.D1G0BACXX.7.250129810","Uganda","East Africa",-0.8000000119,29.92000008,1611,46.680908203125,56.7362670898438,231.387664794922,197.548156738281,232.880920410156,116.114540100098,306.230285644531,279.027526855469,340.500244140625,318.778686523438,353.393676757812,402.108917236328,185.733261108398,112.186515808105,190,236,123,258,122,190,189,193,187,1196,36,414,161,176,264,149,36,193,188.333333333333,191,189.333333333333,264,280,249,403
"PI646304","PI646304.D1G0BACXX.7.250129822","Uganda","East Africa",-0.7200000286,29.85000038,1295,48.2684555053711,58.1483840942383,210.566650390625,186.619674682617,229.279266357422,92.9415435791016,312.750244140625,295.597320556641,312.726165771484,287.464874267578,374.742614746094,417.497985839844,239.681259155273,74.6594467163086,208,236,124,276,140,207,206,210,205,1125,37,397,163,182,225,143,31,210.333333333333,206.666666666667,208.333333333333,206.333333333333,225,285,236,379
"PI646306","PI646306.D1G0BACXX.7.250129834","Uganda","East Africa",-0.1400000006,30.05999947,947,56.1392631530762,70,223.286437988281,221.695739746094,165.699661254883,87.2766494750977,338.790313720703,332.588439941406,323.366638183594,320.547119140625,337.524871826172,346.787536621094,224.163208007812,95.2763366699219,231,386,126,304,160,228,232,235,226,905,41,316,143,273,167,128,31,235.333333333333,230.333333333333,230,226.333333333333,167,258,207,273
"PI646307","PI646307.D1G0BACXX.7.250129846","Uganda","East Africa",-0.1099999994,30.07999992,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,348,127,306,163,230,233,237,228,889,40,310,139,267,256,126,31,236.666666666667,232.333333333333,232,228.666666666667,161,256,205,267
"PI646312","PI646312.D1G0BACXX.7.250129878","Uganda","East Africa",0.4199999869,30.07999992,2009,46.6666641235352,56.4884567260742,230.024673461914,202.133483886719,310.339965820312,171.89192199707,314.597778320312,309.160034179688,239.84765625,238.371032714844,445.936889648438,452.526428222656,400.966552734375,217.315979003906,172,329,114,243,110,170,173,176,169,1325,36,466,207,400,349,172,56,175.666666666667,173.333333333333,170.666666666667,169,243,352,330,400
"PI646313","PI646313.D1G0BACXX.7.250129890","Uganda","East Africa",0.4799999893,30.14999962,1594,46.0366973876953,56.1861801147461,179.154052734375,153.705322265625,306.703369140625,196.742248535156,320.423706054688,301.998840332031,229.056121826172,211.104919433594,450.492919921875,486.996673583984,281.779357910156,165.486114501953,194,364,117,266,129,191,195,199,190,1425,42,534,217,242,377,199,55,197.333333333333,195.333333333333,191,191,250,364,348,463
"PI646315","PI646315.D1G0BACXX.7.250129902","Uganda","East Africa",0.05999999866,30.23999977,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,404,128,309,161,230,234,238,228,906,40,317,132,266,153,126,29,238,232.666666666667,231.666666666667,228.666666666667,153,267,220,266
"PI646316","PI646316.D1G0BACXX.7.250129914","Uganda","East Africa",0.200000003,31.39999962,1201,49.2339248657227,59.3884315490723,237.459014892578,228.836227416992,172.316284179688,65.7407989501953,353.112213134766,343.297302246094,264.247253417969,274.717468261719,382.921691894531,382.197814941406,208.635528564453,136.258483886719,217,511,111,286,153,216,211,224,211,890,41,325,127,127,180,119,31,224.666666666667,215,211.666666666667,217.333333333333,180,229,194,287
"PI646317","PI646317.D1G0BACXX.7.250129926","Uganda","East Africa",0.200000003,31.39999962,1201,49.2339248657227,59.3884315490723,237.459014892578,228.836227416992,172.316284179688,65.7407989501953,353.112213134766,343.297302246094,264.247253417969,274.717468261719,382.921691894531,382.197814941406,208.635528564453,136.258483886719,217,511,111,286,153,216,211,224,211,890,41,325,127,127,180,119,31,224.666666666667,215,211.666666666667,217.333333333333,180,229,194,287
"PI646319","PI646319.D1G0BACXX.7.250129938","Uganda","East Africa",0.2099999934,31.38999939,1201,50.2728881835938,61.6777572631836,237.522155761719,229.616333007812,159.477096557617,58.7348480224609,360.373046875,335.804504394531,258.223022460938,255.708160400391,381.253967285156,408.569091796875,181.045486450195,156.589096069336,217,541,111,288,153,216,211,225,211,895,41,327,130,130,180,119,31,225.333333333333,215.333333333333,211.333333333333,216.666666666667,180,229,198,288
"PI646320","PI646320.D1G0BACXX.7.250129950","Uganda","East Africa",0.4199999869,31.29999924,1281,50,59.9439086914062,226.459381103516,216.178451538086,182.422149658203,87.8308715820312,338.574523925781,333.223022460938,265.818481445312,247.949249267578,395.528015136719,418.573944091797,285.658813476562,282.657257080078,215,550,108,286,155,212,220,223,209,1011,41,374,149,176,186,137,40,223.666666666667,213.666666666667,209.333333333333,213.666666666667,186,256,255,314
"PI646321","PI646321.D1G0BACXX.7.250129962","Uganda","East Africa",-0.4199999869,31.29999924,1236,51.4281768798828,64.6530227661133,228.169860839844,224.881683349609,136.346664428711,78.2223739624023,392.057678222656,374.991607666016,254.816223144531,254.845550537109,352.990905761719,370.224365234375,157.632308959961,103.66722869873,208,431,119,278,135,210,202,214,202,839,46,310,83,83,199,124,17,214,206.333333333333,204,209,199,231,144,265
"PI646322","PI646322.D1G0BACXX.7.250129879","Uganda","East Africa",-0.7200000286,31.39999962,1227,47.2636795043945,57.7142868041992,210.126831054688,193.948089599609,139.604248046875,70.3895797729492,400.032775878906,375.109497070312,183.070297241211,171.043899536133,416.9501953125,454.044586181641,145.28532409668,66.8497161865234,201,462,121,270,124,203,194,206,194,952,52,402,74,167,337,156,16,205,199,197,202.333333333333,236,307,121,288
"PI646323","PI646323.D1G0BACXX.7.250129891","Uganda","East Africa",-0.7200000286,31.39999962,1227,47.2636795043945,57.7142868041992,210.126831054688,193.948089599609,139.604248046875,70.3895797729492,400.032775878906,375.109497070312,183.070297241211,171.043899536133,416.9501953125,454.044586181641,145.28532409668,66.8497161865234,201,462,121,270,124,203,194,206,194,952,52,402,74,167,337,156,16,205,199,197,202.333333333333,236,307,121,288
"PI646324","PI646324.D1G0BACXX.7.250129903","Uganda","East Africa",-0.3199999928,31.12000084,1321,51.6655426025391,63.2571754455566,208.105712890625,203.916305541992,149.755187988281,80.4515609741211,379.841979980469,349.551086425781,215.627990722656,215.00439453125,404.454711914062,435.452575683594,202.397750854492,158.638122558594,206,440,118,277,135,205,201,213,201,805,44,287,92,104,184,112,18,213,203.666666666667,203,205.333333333333,184,196,158,267
"PI646325","PI646325.D1G0BACXX.7.250129915","Uganda","East Africa",-0.3199999928,31.12000084,1321,51.6655426025391,63.2571754455566,208.105712890625,203.916305541992,149.755187988281,80.4515609741211,379.841979980469,349.551086425781,215.627990722656,215.00439453125,404.454711914062,435.452575683594,202.397750854492,158.638122558594,206,440,118,277,135,205,201,213,201,805,44,287,92,104,184,112,18,213,203.666666666667,203,205.333333333333,184,196,158,267
"PI646387","PI646387.D1G0BACXX.7.250129927","United Republic of Tanzania","East Africa",-4.81799984,34.74000168,1495,52.1813201904297,63.6087951660156,153.579681396484,148.043914794922,71.6211395263672,43.9156799316406,620.12158203125,570.234130859375,98.5150451660156,84.2808380126953,281.452453613281,345.485015869141,92.3463439941406,64.2878036499023,205,1288,115,283,118,213,185,218,185,682,101,400,0,0,206,142,0,212.333333333333,197.666666666667,191.333333333333,218.333333333333,378,96,2,206
"PI646388","PI646388.D1G0BACXX.7.250129939","United Republic of Tanzania","East Africa",-4.989999771,34.72999954,1594,50.6288986206055,62.9367904663086,144.055282592773,143.516067504883,75.0549011230469,48.0807762145996,614.803955078125,579.151000976562,86.4316024780273,96.083366394043,298.580535888672,324.945709228516,81.0973815917969,46.4435806274414,200,1289,116,279,112,209,180,213,180,657,101,389,0,0,189,140,0,207.666666666667,192.333333333333,186.666666666667,213.666666666667,371,95,2,189
